5075 5075 1  1.2543392725096192  2.689791839274289  9.438847169515501
5076 5076 1  6.120683404875461  5.911114292137602  7.121078998915751
5077 5077 1  6.323023482976357  4.393627857465003  9.527369615972262
5078 5078 1  7.395989936085673  5.419145774094968  5.075720285777821
5079 5079 1  2.7553133388715145  1.7855476552140004  9.363131840070624
5080 5080 1  8.700803903616215  8.516810842192756  3.640547547475724
5081 5081 1  1.4358366572706471  3.666983679317984  0.6206437428836875
5082 5082 1  3.9264329280415167  5.955812392831693  9.700968121804522
5083 5083 1  0.4675139115988669  6.428747468845342  3.4092727075504237
5084 5084 1  9.933069189118033  8.90202414305735  9.438454268692757
5085 5085 1  5.9571601571710096  2.9211115671903096  6.428711986072225
5086 5086 1  7.35533069414333  5.840018533244962  3.056500113371933
5087 5087 1  6.2020769067600865  3.609642284009303  8.373253352184943
5088 5088 1  3.728877961182695  3.9543407829964536  0.5556514285102876
5089 5089 1  9.450815617004759  4.8053032728626  8.315783799597193
5090 5090 1  8.368437230786196  2.21595441349266  5.304522348412133
5091 5091 1  3.3731447990173837  5.164812202099886  5.286416823398579
5092 5092 1  0.8920455150498707  1.097372169288905  6.463760842915434
5093 5093 1  5.280388753958473  5.490240968571904  7.470536263264485
5094 5094 1  6.330410282710618  4.6282716972453555  0.3866594972683235
5095 5095 1  6.099532266258868  0.10347486809344275  9.491904965174257
5096 5096 1  4.614311878126829  6.343657136450976  1.7156158722671333
5097 5097 1  3.5922451318165693  4.905604550442952  4.4745006201484285
5098 5098 1  0.6770391848562374  4.25924637487126  6.466255263988287
5099 5099 1  4.136215473236222  9.68076230612412  9.396820233797817
5100 5100 1  1.260091189289273  1.5044623396228574  7.954653732579833
5101 5101 1  0.9375958509207072  4.873034198813157  7.938886925442104
5102 5102 1  4.083862606023447  8.473588754204908  1.8100126866191535
5103 5103 1  6.076257013172638  6.22970163163039  0.09864205501379564
5104 5104 1  0.30833879632805483  2.0846272395650245  6.99705669574835
5105 5105 1  2.8814906563640665  7.240576450457716  3.6029546341592145
5106 5106 1  9.648130294586426  7.894881513218042  4.632809576979358
5107 5107 1  2.368281614206561  7.4879567297465695  0.4195287099463185
5108 5108 1  0.4663640784466849  9.60899872774453  2.7076816334560494
5109 5109 1  9.339061675976522  8.09164263749738  1.7641828795016024
5110 5110 1  0.41984916457499577  2.6850938901391097  0.347960452431888
5111 5111 1  0.11691580610413865  4.016096523900114  9.982435917050836
5112 5112 1  4.4442656304783466  1.8831585564383024  0.584813110401301
5113 5113 1  9.431885327116321  8.251585826750825  3.5246748355760116
5114 5114 1  8.20698221423788  0.7340531366912528  6.683241867929698
5115 5115 1  2.686868764565701  2.848837648170127  6.494624769047973
5116 5116 1  4.433789848566154  6.209994581370683  4.086496945137881
5117 5117 1  4.680671690420537  7.8134782677517745  0.5560127263321535
5118 5118 1  5.706099268992965  9.389229362063661  5.065267525418199
5119 5119 1  9.508788544358024  1.9860802434449487  5.880412542647059
5120 5120 1  5.580713186085613  4.270073684152377  7.619400639567764
5121 5121 1  2.6570183878648033  7.490159921304967  3.0175549171982707
5122 5122 1  9.783028663538428  4.430258669039329  9.93254356684454
5123 5123 1  3.5929021504777756  7.553637102080634  5.29065229362223
5124 5124 1  8.542908849030761  2.4507955694356767  5.1800475465442
5125 5125 1  1.704142359135895  7.9364502330448286  6.3508940902160615
5126 5126 1  5.390201507373547  8.954108446313668  5.746628186649253
5127 5127 1  3.534459275983519  0.5601271364388516  8.191523568563511
5128 5128 1  3.815299738511202  1.608053616438594  5.123402113639889
5129 5129 1  9.442158969345595  2.5610564198951744  3.522548725167111
5130 5130 1  6.42201711127586  6.398777417036419  8.598953052800184
5131 5131 1  1.1522911069079533  8.445676796753192  0.5585646524744681
5132 5132 1  5.807526360841175  6.867526473652608  2.0821467384735346
5133 5133 1  7.5068753098704  4.490797098653121  8.199071794876486
5134 5134 1  7.295843614961016  6.631221579239491  2.8590883894831007
5135 5135 1  6.933878970847775  6.149816100940681  1.368504211659124
5136 5136 1  4.508191844634958  8.64272083816493  1.3855953210702299
5137 5137 1  4.852282227241007  8.246940847906783  1.21414905911853
5138 5138 1  6.405067301930851  2.4889806279255766  4.922366716440758
5139 5139 1  4.685452950910443  9.077322740024721  2.6457795122101855
5140 5140 1  5.295799823044872  9.468280631672364  6.737261959368381
5141 5141 1  9.689802255910315  2.8161153277706275  7.592540734341815
5142 5142 1  9.172291569847728  7.44608420224225  9.268741734957512
5143 5143 1  6.923242659217869  9.20875384692571  7.449765290949987
5144 5144 1  8.30506303371572  7.816468515956762  1.2472490281429771
5145 5145 1  4.03229849378693  5.4908591718513025  3.4726752699827044
5146 5146 1  5.187582338835421  4.331240053349868  8.374784800240707
5147 5147 1  9.138619798676334  5.369236641678119  6.249865633145623
5148 5148 1  3.1198003914155246  8.228680899591819  4.599732070189032
5149 5149 1  3.7053758737758913  3.59996471430064  1.751690440579995
5150 5150 1  3.2471510789560263  0.7452935748814427  1.144140508746434
5151 5151 1  5.751745486725742  5.268488948212758  3.8413116362773203
5152 5152 1  6.317351248640641  9.197329607140938  0.20839395358131285
5153 5153 1  9.632005704573315  2.4523428167472696  8.765628588641821
5154 5154 1  6.1482888099252655  1.685806938186738  5.055904708311136
5155 5155 1  0.9599810305345302  1.9093737065299043  3.7205847538752925
5156 5156 1  7.592056749486096  4.299427920726036  5.022406289525906
5157 5157 1  5.761174192804287  4.726696508695793  3.6013555346174595
5158 5158 1  7.146585765534632  9.854233086247588  0.6852691341344808
5159 5159 1  4.618100938287725  5.447516443939645  8.239942398887582
5160 5160 1  2.4369054416070957  1.9118740390851785  2.0225332319983313
5161 5161 1  2.6994457364893787  2.819034465440166  0.3817028281645307
5162 5162 1  7.81905530226474  7.703472931497373  4.219178091100667
5163 5163 1  2.7416650759662287  4.769328397116075  3.7717376957857707
5164 5164 1  7.51746633479493  8.043266225096229  6.532039454155971
5165 5165 1  2.803431841834202  8.863241285670222  3.9060570202234093
5166 5166 1  4.599506125816805  0.2690867770244121  5.823278102891459
5167 5167 1  8.115498085012586  6.119172589924398  5.672376614095293
5168 5168 1  0.9803824326701738  6.503654930439908  3.7587591190543956
5169 5169 1  6.858391294054452  2.234423855825025  9.117149455003169
5170 5170 1  5.557582378017653  4.720407170601991  4.513559789890117
5171 5171 1  4.7180479084877085  6.8698566010059805  9.704777315428727
5172 5172 1  4.0130089001770575  6.4198509322268045  5.3624451704504095
5173 5173 1  8.6653669462383  7.139257316904672  6.022244921194359
5174 5174 1  2.46209282303657  1.9329028295381212  7.319096927465916
5175 5175 1  7.744472429701349  2.953102795272696  0.7556963112757387
5176 5176 1  3.5530911687810116  1.6617508617504206  8.274481109423052
5177 5177 1  6.9732408403817825  6.950629699490517  8.885577571913759
5178 5178 1  0.2563356541132311  0.9034607212584256  3.034201789570007
5179 5179 1  9.89267019321498  0.07812457892581892  4.325631638525599
5180 5180 1  9.378548996404948  8.846281064446313  6.959768249639614
5181 5181 1  4.512386858918581  2.9855439460245368  1.0305437200376688
5182 5182 1  2.2547804158605675  6.5357271616771335  5.416458646335652
5183 5183 1  7.075402021737203  3.0465421066583165  9.839155488587902
5184 5184 1  3.6640379747025467  7.541029057781219  2.7239778331220887
5185 5185 1  1.7732782329027241  3.6218873049512093  6.223064858588447
5186 5186 1  2.6264360662835196  0.8297706580511932  9.752122439497859
5187 5187 1  0.9348591389872152  8.051712801178395  2.3448144996014486
5188 5188 1  5.302579946597592  7.1570404529812865  2.675229891121905
5189 5189 1  4.849122963065399  8.190062180989056  7.838926744486089
5190 5190 1  2.2188275369089183  6.245828095830693  7.149356344505095
5191 5191 1  9.512804638147951  4.559122137799838  1.5937116554500652
5192 5192 1  3.2814811449689643  7.8290365809378155  2.4196476823427315
5193 5193 1  4.523208945393911  3.740407499223778  9.789680314379378
5194 5194 1  5.684223306437094  2.7351519383964282  3.8574813442008726
5195 5195 1  5.608237929527084  0.023214055927934796  5.85809591341484
5196 5196 1  6.486378684456787  1.0151613545230176  9.403984661031057
5197 5197 1  8.224367932166006  7.739651549708696  3.5540419131519805
5198 5198 1  7.355208726895297  5.169527544795729  4.668022311509713
5199 5199 1  6.736643458164133  6.659906882410807  5.528803840175447
5200 5200 1  2.823177082661287  2.77122385302381  9.041505174804307
5201 5201 1  7.320695699507619  2.417174035281908  1.5983034869263735
5202 5202 1  1.7837602664168284  8.131931052411916  5.217914240174814
5203 5203 1  8.037409795728786  2.9267714640091724  9.647609459668006
5204 5204 1  9.889243566312004  9.847200675013388  1.053169308956049
5205 5205 1  9.680551852849417  2.6308574119483397  5.065117513414855
5206 5206 1  0.4609509412980173  9.34272591239462  3.404638269965793
5207 5207 1  5.64532288632943  2.6456672621074273  3.4342021137329293
5208 5208 1  8.512724249525492  5.786178055018693  3.7996855255022775
5209 5209 1  5.27113110049163  5.7017768343433595  4.681447502352926
5210 5210 1  5.74378321741086  2.422854522294662  7.177715959527523
5211 5211 1  8.511203914475713  2.129502361090021  3.6598216914161172
5212 5212 1  3.070066565944536  8.799727567407848  3.0314194435035913
5213 5213 1  0.16343001584232297  0.9008230875775702  2.4085066994081785
5214 5214 1  6.1913180659149845  7.94227061808972  5.6840715751934825
5215 5215 1  6.111015527195223  7.13655397142876  8.34669026010599
5216 5216 1  1.0706162217923676  5.942613021657813  5.8186427852339655
5217 5217 1  3.911440095180857  1.1839595523694202  7.127096748342235
5218 5218 1  0.6614542756612296  0.14949515464797836  3.510248283312132
5219 5219 1  9.962785338652607  7.8917155530476055  3.6475734620050257
5220 5220 1  0.6853484868530935  8.639845954278368  5.153143281160992
5221 5221 1  7.970491337019533  4.105371425107817  1.3388948190704242
5222 5222 1  9.610622761934428  1.0108611825037173  3.367598300462361
5223 5223 1  5.180626574130182  7.5716928694776335  6.0137439253146034
5224 5224 1  1.4219533534885065  9.552179624930208  6.126777663955432
5225 5225 1  9.289485643841676  8.017728736432215  9.414213792366805
5226 5226 1  6.985294766908915  4.488305008629684  7.272089258650166
5227 5227 1  8.572282574957969  3.626061451489635  6.974007390874439
5228 5228 1  9.9001032598814  5.000721361384398  2.962759333673892
5229 5229 1  0.5659753954998459  5.475540844389595  7.210880060809604
5230 5230 1  5.5925422758552354  6.537834824564581  2.4141135764275203
5231 5231 1  5.260661301205642  9.998309123736442  1.2138405767106797
5232 5232 1  6.577910153564957  7.310488834640512  4.163943196140163
5233 5233 1  7.4918927308231495  2.1835126938309344  3.1216496022559994
5234 5234 1  8.157433041188847  4.523867208989543  5.487417289879099
5235 5235 1  2.57251352700632  1.778911518768479  8.151389911602694
5236 5236 1  0.9697898643165836  7.88910917901061  4.573661619249108
5237 5237 1  8.873396527377905  7.240564214095462  8.027824026677552
5238 5238 1  9.951365545844304  1.9249773146123683  6.250213224037557
5239 5239 1  4.120093413381161  2.9675883085173327  6.518996927752177
5240 5240 1  0.9515781679454272  1.7023766004138474  2.4812899261458243
5241 5241 1  9.098483238604727  2.485688738093692  3.1730273816428656
5242 5242 1  5.534259404872794  7.011660077332501  5.449793053575047
5243 5243 1  9.821605819067615  0.7751302200060384  1.311481277868155
5244 5244 1  0.7047686037593737  0.3426926272131836  1.9584778928245483
5245 5245 1  0.14528117229465676  5.652018903658923  5.433703879805999
5246 5246 1  7.144845802214955  6.740330127812262  9.448024674640372
5247 5247 1  3.8765500079427726  3.4145336974635887  9.107075866253782
5248 5248 1  0.23199672360354806  2.7857229602406552  4.365155651775855
5249 5249 1  8.724186223544633  3.4115300571164986  8.588938469353089
5250 5250 1  5.310964016231299  5.334832613435995  6.532023012434963
5251 5251 1  5.343001680618781  0.6248938116375635  7.491071122396084
5252 5252 1  7.5558409149420305  4.5521477259644385  7.394090440815217
5253 5253 1  2.053197482454092  1.2777691110709233  7.971940105802222
5254 5254 1  9.15454799405562  9.710079547034011  2.5727294745808136
5255 5255 1  0.5563301573727242  8.689025598453446  1.2361264448025056
5256 5256 1  8.926640216109952  8.516307309929722  1.3260371736900456
5257 5257 1  9.688271326620542  9.115544173428695  8.557485430291761
5258 5258 1  6.507261248400761  4.778483163964332  8.48007526596547
5259 5259 1  3.6606710794457364  1.2635037737834687  1.5180445294256317
5260 5260 1  0.07673889847340742  9.51199453387639  5.5648321359546085
5261 5261 1  8.39115059405281  3.817963057876298  8.741595563579882
5262 5262 1  8.645974661013131  9.811875365069008  2.2671600893478425
5263 5263 1  8.096299238213113  0.7509858786362433  1.0566672068024718
5264 5264 1  3.1391566790015535  6.5617497238231834  3.874033105004522
5265 5265 1  9.289212875865115  5.230757243441934  9.702474644936629
5266 5266 1  2.7669326388373428  1.0139889048586281  1.6246883664523915
5267 5267 1  3.8567652656775087  2.705653725641409  6.001651891191542
5268 5268 1  6.583812538212069  8.923901821049352  7.172180230581333
5269 5269 1  4.120114289232469  8.216440311225131  2.0550643500199097
5270 5270 1  2.359851939705706  7.2344530343519855  3.110623659425208
5271 5271 1  6.144112530022349  7.578172107625986  4.770627520244691
5272 5272 1  6.961237832244827  0.9541450287014763  2.6360723533928043
5273 5273 1  5.066155725982027  8.71218824146675  1.650117432430518
5274 5274 1  6.798314169544061  7.118397843893154  2.2619149760899546
5275 5275 1  9.451899806434103  7.642723187322781  8.441267460637523
5276 5276 1  7.413547802661613  6.802742879640565  6.2380791051807805
5277 5277 1  0.08664566443238209  2.8793454459258006  3.2575307086541616
5278 5278 1  1.8314244719717698  7.8856677655139436  0.11514672806317128
5279 5279 1  4.202858689127895  8.875546915535882  3.2154663946835815
5280 5280 1  2.854672801277923  5.282810095699718  9.948921523767906
5281 5281 1  4.039364802495503  2.163359448138408  7.81067890942361
5282 5282 1  5.676942406200158  7.522893017792995  6.032212021432139
5283 5283 1  1.893811746832318  7.752962215239993  6.246044555717861
5284 5284 1  8.990416559346365  1.743380614609702  9.174324496842218
5285 5285 1  6.367490480324367  1.5708390702872244  1.3859986095443455
5286 5286 1  0.8234430211606614  8.342651775499704  3.2698254532999673
5287 5287 1  6.981068219771269  7.728956903277848  0.8156713407694594
5288 5288 1  0.3173380077106991  7.130846321250486  7.0835647034804605
5289 5289 1  6.333074201137635  9.166190249997548  2.1429932551193174
5290 5290 1  9.489051666516042  6.521323605666156  5.245870106123799
5291 5291 1  2.201981826138628  3.300802700988995  1.09708906380657
5292 5292 1  5.817645425100632  1.122818825256271  2.3973823591893515
5293 5293 1  3.304681559956882  1.8690207089383237  1.5427872628799744
5294 5294 1  3.376840942901711  6.919119060005715  0.7213213609929459
5295 5295 1  8.392696674934582  4.32286832956062  6.8356158089058265
