21971 268 1  -1.000  13.406102 12.282570 164.802645
21972 268 1  -1.000  1.426668 11.306629 164.578061
21973 268 1  -1.000  1.626804 11.472117 0.278154
21974 268 1  -1.000  1.700846 12.716835 0.982304
21975 268 1  -1.000  1.266859 12.287867 2.573184
21976 268 1  -1.000  1.364076 13.874409 2.475391
21977 269 1  -1.000  13.369048 1.497912 131.546182
21978 269 1  -1.000  12.911666 1.904976 129.834345
21979 269 1  -1.000  12.445154 1.637447 129.684042
21980 269 1  -1.000  11.791344 0.694580 129.586638
21981 269 1  -1.000  10.689262 2.137345 128.539236
21982 269 1  -1.000  9.711775 2.625364 129.909115
21983 269 1  -1.000  10.675449 2.694755 131.265054
21984 269 1  -1.000  10.085765 3.075415 131.810431
21985 269 1  -1.000  10.785671 3.122025 131.040951
21986 269 1  -1.000  13.002687 4.057884 130.715167
21987 269 1  -1.000  12.682719 4.960075 130.244191
21988 269 1  -1.000  12.619972 5.705860 131.836976
21989 269 1  -1.000  12.560647 4.171232 130.948534
21990 269 1  -1.000  11.616973 2.971826 131.292512
21991 269 1  -1.000  11.139858 0.911074 131.763226
21992 269 1  -1.000  10.381349 1.294321 131.516900
21993 269 1  -1.000  10.846506 2.322030 131.428835
21994 269 1  -1.000  10.339325 2.208082 130.005151
21995 269 1  -1.000  10.738225 1.997861 129.440253
21996 269 1  -1.000  10.714405 3.088311 127.878834
21997 269 1  -1.000  10.532820 3.890045 130.035505
21998 269 1  -1.000  8.893804 3.966688 129.885769
21999 269 1  -1.000  8.493271 4.338547 131.085512
22000 269 1  -1.000  9.488240 4.834743 129.542192
22001 269 1  -1.000  9.144681 6.031197 129.190893
22002 269 1  -1.000  9.030650 6.213925 130.453554
22003 269 1  -1.000  10.095736 6.564216 132.379825
22004 269 1  -1.000  11.016593 4.845043 130.897982
22005 269 1  -1.000  10.824214 5.037443 132.018862
22006 269 1  -1.000  9.649903 5.100203 131.713533
22007 269 1  -1.000  8.540477 4.373264 132.769427
22008 269 1  -1.000  8.943284 4.264195 133.068080
22009 269 1  -1.000  7.299809 3.821258 131.182730
22010 269 1  -1.000  6.138982 6.113375 131.163426
22011 269 1  -1.000  5.869376 7.547034 131.127474
22012 269 1  -1.000  6.018142 6.725640 130.571501
22013 269 1  -1.000  5.939055 7.377900 132.733490
22014 269 1  -1.000  5.340675 6.869525 132.302816
22015 269 1  -1.000  5.413517 6.403328 132.696232
22016 269 1  -1.000  6.011199 7.254337 133.376202
22017 269 1  -1.000  6.326257 6.289408 132.033950
22018 269 1  -1.000  5.635967 5.590404 130.651127
22019 269 1  -1.000  5.175773 4.635826 132.149933
22020 269 1  -1.000  5.730165 3.347798 131.375295
22021 269 1  -1.000  5.057585 2.799013 132.486343
22022 269 1  -1.000  2.913231 3.893359 132.431280
22023 269 1  -1.000  3.146173 4.516468 132.501672
22024 269 1  -1.000  3.724448 2.905725 133.660447
22025 269 1  -1.000  3.618689 2.605127 131.841668
22026 269 1  -1.000  2.678449 2.802462 131.125295
22027 269 1  -1.000  3.870827 1.563079 131.676990
22028 269 1  -1.000  2.664399 14.410727 132.896667
22029 269 1  -1.000  1.098773 13.445473 132.845309
22030 269 1  -1.000  0.969410 14.074018 132.557959
22031 269 1  -1.000  0.667683 13.889899 132.671059
22032 269 1  -1.000  0.269944 13.829725 132.100434
22033 269 1  -1.000  13.739776 13.529148 132.039730
22034 269 1  -1.000  12.827512 13.318140 131.582824
22035 269 1  -1.000  14.211498 12.849494 130.687375
22036 269 1  -1.000  0.048895 11.475618 129.626698
22037 269 1  -1.000  1.574778 11.587757 129.041181
22038 269 1  -1.000  2.647514 11.626273 130.022436
22039 269 1  -1.000  4.330848 11.724825 131.515027
22040 269 1  -1.000  3.777038 11.334755 131.862383
22041 269 1  -1.000  2.980244 11.284599 130.463052
22042 269 1  -1.000  2.104729 10.949937 130.750873
22043 269 1  -1.000  1.131463 10.735935 129.586237
22044 269 1  -1.000  1.314672 10.398210 128.664939
22045 269 1  -1.000  0.228761 10.384483 129.279924
22046 269 1  -1.000  0.329246 12.466366 130.127095
22047 269 1  -1.000  0.072829 12.198141 131.831683
22048 269 1  -1.000  13.985209 12.559246 131.078915
22049 269 1  -1.000  13.765234 13.107953 130.769744
22050 269 1  -1.000  0.621833 13.070523 132.052793
22051 269 1  -1.000  1.125953 13.311693 131.532907
22052 269 1  -1.000  3.526945 14.040861 131.005372
22053 269 1  -1.000  3.684091 14.142611 130.999986
22054 269 1  -1.000  3.200395 0.305401 130.421129
22055 269 1  -1.000  2.242330 0.673930 130.793355
22056 269 1  -1.000  2.896758 14.292219 130.514028
22057 269 1  -1.000  2.271895 0.222457 131.567074
22058 269 1  -1.000  2.011829 0.369315 131.876296
22059 270 1  -1.000  11.453995 2.570392 58.557776
22060 270 1  -1.000  11.894079 2.532057 58.153639
22061 270 1  -1.000  10.899060 1.427600 58.018387
22062 270 1  -1.000  9.537421 2.646152 58.382981
22063 270 1  -1.000  7.606184 2.631427 58.238787
22064 270 1  -1.000  8.970374 4.635176 56.273880
22065 270 1  -1.000  9.051008 4.269080 55.281461
22066 270 1  -1.000  10.075203 2.796414 56.463037
22067 270 1  -1.000  9.273468 3.663954 55.409555
22068 270 1  -1.000  10.644204 3.565388 55.221633
22069 270 1  -1.000  10.026779 4.060305 54.988663
22070 270 1  -1.000  9.733837 3.217940 54.605146
22071 270 1  -1.000  10.146046 5.280628 54.260822
22072 270 1  -1.000  7.976170 5.037828 56.255670
22073 270 1  -1.000  9.246805 4.685124 57.950862
22074 270 1  -1.000  8.442921 4.404384 57.638374
22075 270 1  -1.000  9.647603 2.186400 56.650615
22076 270 1  -1.000  9.468065 2.344400 55.704610
22077 270 1  -1.000  10.214598 1.776357 55.817399
22078 270 1  -1.000  8.914879 0.187951 55.147809
22079 270 1  -1.000  9.575195 12.873743 55.785908
22080 270 1  -1.000  9.690465 12.704089 56.999800
22081 270 1  -1.000  9.964152 12.409903 56.680862
22082 270 1  -1.000  9.833363 11.714963 55.422263
22083 270 1  -1.000  9.824271 12.286210 54.144072
22084 270 1  -1.000  9.123995 12.294667 54.385253
22085 270 1  -1.000  9.483073 12.018730 55.311750
22086 270 1  -1.000  9.611010 12.529326 55.739833
22087 270 1  -1.000  10.074928 12.005303 56.989441
22088 270 1  -1.000  10.419503 11.241398 56.055311
22089 270 1  -1.000  11.688006 12.051913 55.807734
22090 270 1  -1.000  11.184533 11.911604 56.702755
22091 270 1  -1.000  10.240996 12.956494 55.858972
22092 270 1  -1.000  10.285922 12.872822 54.719172
22093 270 1  -1.000  10.265496 11.309117 53.881674
22094 270 1  -1.000  11.130664 11.339516 51.261523
22095 270 1  -1.000  11.985532 11.864166 51.200749
22096 270 1  -1.000  10.631375 10.515818 51.063169
22097 270 1  -1.000  11.920154 9.810669 50.594382
22098 270 1  -1.000  11.250317 9.452292 49.904587
22099 270 1  -1.000  11.759815 7.673381 48.887372
22100 270 1  -1.000  13.089703 6.931211 48.018348
22101 270 1  -1.000  13.840597 6.679537 48.527086
22102 270 1  -1.000  13.455530 4.753008 48.624121
22103 270 1  -1.000  13.460465 4.988284 49.175566
22104 270 1  -1.000  14.253625 5.958430 50.032786
22105 270 1  -1.000  12.861669 6.086313 48.255169
22106 270 1  -1.000  10.929038 5.773214 46.976980
22107 270 1  -1.000  11.825435 5.761488 47.957362
22108 270 1  -1.000  11.008830 7.264079 46.671755
22109 270 1  -1.000  12.245559 6.721711 48.531123
22110 270 1  -1.000  10.662528 6.212673 47.913518
22111 270 1  -1.000  8.714878 6.356869 47.143706
22112 270 1  -1.000  8.826709 6.460591 46.075354
22113 270 1  -1.000  9.460817 5.813956 44.865549
22114 270 1  -1.000  8.925808 8.089289 45.842004
22115 270 1  -1.000  8.758811 8.512548 44.817413
22116 270 1  -1.000  9.525800 7.534747 44.944533
22117 270 1  -1.000  7.908260 7.448524 44.262068
22118 270 1  -1.000  8.053337 7.822471 43.658228
22119 270 1  -1.000  7.527821 7.247329 44.296856
22120 270 1  -1.000  8.033735 6.240417 43.245410
22121 270 1  -1.000  8.418951 5.284782 42.177651
22122 270 1  -1.000  9.256419 5.788837 39.702285
22123 270 1  -1.000  7.559371 5.337744 41.204877
22124 270 1  -1.000  9.606151 5.433978 43.046513
22125 270 1  -1.000  9.814454 5.926764 41.414906
22126 270 1  -1.000  10.747703 4.988721 40.035816
22127 270 1  -1.000  11.008514 5.143616 38.536005
22128 270 1  -1.000  13.176351 4.781802 38.641081
22129 270 1  -1.000  11.953919 3.829682 38.327418
22130 270 1  -1.000  10.625432 4.532892 37.555122
22131 270 1  -1.000  12.425523 4.766220 37.860633
22132 270 1  -1.000  12.006918 5.513459 36.685192
22133 270 1  -1.000  12.863513 5.877377 38.886376
22134 270 1  -1.000  13.136926 5.841687 39.325214
22135 270 1  -1.000  0.056773 4.597465 39.398336
22136 270 1  -1.000  0.668370 4.699177 39.004484
22137 270 1  -1.000  14.353869 4.051620 38.928637
22138 270 1  -1.000  13.410313 4.707144 37.355555
22139 270 1  -1.000  13.576654 4.824321 36.218562
22140 270 1  -1.000  13.226522 3.632376 37.094293
22141 271 1  -1.000  12.332621 12.897682 91.911023
22142 271 1  -1.000  14.560194 11.870754 93.486799
22143 271 1  -1.000  14.285973 10.459973 94.018263
22144 271 1  -1.000  13.510563 9.300853 93.366437
22145 271 1  -1.000  12.078316 8.663529 93.718391
22146 271 1  -1.000  10.737403 8.062985 93.102417
22147 271 1  -1.000  11.295932 8.897223 92.773253
22148 271 1  -1.000  12.162989 8.502145 92.803954
22149 271 1  -1.000  13.951493 8.577459 92.612488
22150 271 1  -1.000  0.996863 8.657600 90.668927
22151 271 1  -1.000  1.229280 10.428357 91.435411
22152 271 1  -1.000  0.527380 10.286723 92.090600
22153 271 1  -1.000  2.014036 9.966546 92.213859
22154 271 1  -1.000  0.822754 9.022890 91.573725
22155 271 1  -1.000  14.251755 9.157704 92.682591
22156 271 1  -1.000  14.226691 9.791914 91.051206
22157 271 1  -1.000  0.236905 10.940047 90.604454
22158 271 1  -1.000  14.327972 10.898286 89.813372
22159 271 1  -1.000  12.607328 10.612042 90.533973
22160 271 1  -1.000  11.943615 10.410361 89.389435
22161 271 1  -1.000  12.451849 9.971493 88.680613
22162 271 1  -1.000  12.056240 8.040284 89.945247
22163 271 1  -1.000  12.938825 7.394758 89.346863
22164 271 1  -1.000  0.208481 7.383491 89.323804
22165 271 1  -1.000  0.722179 6.558747 87.660121
22166 271 1  -1.000  0.559576 7.383765 87.551001
22167 271 1  -1.000  0.969051 6.720113 88.287849
22168 271 1  -1.000  0.644118 6.687866 87.710378
22169 271 1  -1.000  1.231810 6.221822 86.510598
22170 271 1  -1.000  1.294134 7.292906 85.965141
22171 271 1  -1.000  0.273214 7.245494 87.998150
22172 271 1  -1.000  1.221739 5.927635 89.154931
22173 271 1  -1.000  2.938776 3.340357 89.330394
22174 271 1  -1.000  4.672142 4.080613 89.975657
22175 271 1  -1.000  4.034007 2.562282 89.645056
22176 271 1  -1.000  4.887603 1.712209 91.646910
22177 271 1  -1.000  4.599191 0.863483 89.092295
22178 271 1  -1.000  6.129737 1.167257 87.132853
22179 271 1  -1.000  5.742401 0.924025 86.104332
22180 271 1  -1.000  4.481924 14.373221 85.565814
22181 271 1  -1.000  5.762603 13.379132 85.764824
22182 271 1  -1.000  4.647686 0.385896 85.653672
22183 271 1  -1.000  4.031524 0.346862 83.811825
22184 271 1  -1.000  4.403020 14.514487 84.926103
22185 271 1  -1.000  5.423784 0.149876 84.469956
22186 271 1  -1.000  4.173788 13.908615 83.577852
22187 271 1  -1.000  5.492935 13.194279 84.231557
22188 271 1  -1.000  5.228183 12.532140 82.730191
22189 271 1  -1.000  6.967019 12.073916 84.173486
22190 271 1  -1.000  7.974818 13.055204 82.414044
22191 271 1  -1.000  9.831392 12.182286 82.397025
22192 271 1  -1.000  9.320651 11.685427 82.168218
22193 271 1  -1.000  10.335690 10.539016 80.857874
22194 271 1  -1.000  10.407861 11.360356 82.313699
22195 271 1  -1.000  10.696788 12.156560 81.570369
22196 271 1  -1.000  11.882097 11.227944 80.836107
22197 271 1  -1.000  14.468214 11.876459 80.289071
22198 271 1  -1.000  2.248626 12.215699 81.614461
22199 271 1  -1.000  2.079130 12.797856 80.328694
22200 271 1  -1.000  2.115602 14.166294 80.151379
22201 271 1  -1.000  2.511016 13.030352 81.512365
22202 271 1  -1.000  2.671442 13.234040 80.035221
22203 271 1  -1.000  4.190921 0.771685 79.659616
22204 271 1  -1.000  6.687347 0.722769 80.781816
22205 271 1  -1.000  7.366674 0.984684 80.198280
22206 271 1  -1.000  7.473013 1.428096 82.050368
22207 271 1  -1.000  6.863980 2.159992 81.087503
22208 271 1  -1.000  8.362630 2.284458 79.385209
22209 271 1  -1.000  9.107121 0.433440 78.746205
22210 271 1  -1.000  8.884834 14.398175 81.278075
22211 271 1  -1.000  8.528128 1.429186 81.171161
22212 271 1  -1.000  6.263663 1.704847 81.855888
22213 271 1  -1.000  6.797924 4.062432 82.274236
22214 271 1  -1.000  6.243378 4.325783 82.167148
22215 271 1  -1.000  6.258660 4.650331 82.499777
22216 271 1  -1.000  7.265392 3.908000 82.287436
22217 271 1  -1.000  6.600034 3.746710 83.129448
22218 271 1  -1.000  6.759428 3.980951 86.026312
22219 271 1  -1.000  5.498193 3.329022 85.500934
22220 271 1  -1.000  4.552536 2.932266 86.059325
22221 271 1  -1.000  4.025003 3.212604 85.974179
22222 271 1  -1.000  5.466685 3.078787 87.084479
22223 272 1  -1.000  11.551777 8.147579 9.774233
22224 272 1  -1.000  10.597170 8.573353 8.295770
22225 272 1  -1.000  12.389165 8.712735 9.174736
22226 272 1  -1.000  11.591278 6.977263 9.809728
22227 272 1  -1.000  10.689068 7.518792 9.009588
22228 272 1  -1.000  10.385722 8.581752 8.309401
22229 272 1  -1.000  8.829889 8.466136 10.034896
22230 272 1  -1.000  8.869953 8.850206 8.478753
22231 272 1  -1.000  9.078203 9.290788 9.382742
22232 272 1  -1.000  9.011697 8.338250 9.607074
22233 272 1  -1.000  9.222463 10.027674 8.259903
22234 272 1  -1.000  8.416303 10.857164 8.618630
22235 272 1  -1.000  7.273948 10.960263 9.012402
22236 272 1  -1.000  7.311215 11.819799 8.612591
22237 272 1  -1.000  7.453037 11.206134 8.496665
22238 272 1  -1.000  7.646020 11.834303 10.253433
22239 272 1  -1.000  10.173998 10.859728 10.107973
22240 272 1  -1.000  7.620522 11.097311 9.210021
22241 272 1  -1.000  8.643859 11.150106 6.605561
22242 272 1  -1.000  7.566339 11.060556 7.137112
22243 272 1  -1.000  9.358981 11.752160 6.361267
22244 272 1  -1.000  10.801098 9.428788 7.784090
22245 272 1  -1.000  12.723248 8.436984 8.086918
22246 272 1  -1.000  12.118153 7.197600 7.995253
22247 272 1  -1.000  11.376737 8.215695 6.862063
22248 272 1  -1.000  11.943576 9.472643 8.400206
22249 272 1  -1.000  12.229189 9.253487 8.821166
22250 272 1  -1.000  11.871750 9.650356 8.343770
22251 272 1  -1.000  12.828726 9.306272 7.550332
22252 272 1  -1.000  12.583469 10.686499 8.938637
22253 272 1  -1.000  13.061076 10.980006 8.195876
22254 272 1  -1.000  12.869723 12.100483 7.421500
22255 272 1  -1.000  12.025123 13.305187 7.211791
22256 272 1  -1.000  13.401973 14.468015 7.939651
22257 272 1  -1.000  13.493072 0.015532 8.710893
22258 272 1  -1.000  14.207187 13.627181 10.117868
22259 272 1  -1.000  14.219298 0.209454 9.654645
22260 272 1  -1.000  12.185553 0.414110 10.944508
22261 272 1  -1.000  13.558912 1.757330 11.585197
22262 272 1  -1.000  14.010776 2.672240 12.133444
22263 272 1  -1.000  1.246049 1.407072 11.849993
22264 272 1  -1.000  13.614311 1.303965 11.147548
22265 272 1  -1.000  13.749978 1.280840 9.631283
22266 272 1  -1.000  0.049833 14.362497 8.433523
22267 272 1  -1.000  14.168816 14.409557 7.700397
22268 272 1  -1.000  14.110516 14.358033 9.322446
22269 272 1  -1.000  13.012034 12.548316 10.523303
22270 272 1  -1.000  13.822598 13.670846 10.727561
22271 272 1  -1.000  0.582656 14.180811 9.090327
22272 272 1  -1.000  1.108158 0.746286 10.073316
22273 272 1  -1.000  0.561437 13.131859 10.704328
22274 272 1  -1.000  1.227330 12.082440 9.471560
22275 272 1  -1.000  2.187095 12.056451 8.526766
22276 272 1  -1.000  0.880358 12.103560 9.977208
22277 272 1  -1.000  0.335219 11.114188 11.317799
22278 272 1  -1.000  0.168787 10.029631 11.302575
22279 272 1  -1.000  14.623363 8.945024 10.013836
22280 272 1  -1.000  14.000642 7.217226 11.789180
22281 272 1  -1.000  13.317266 6.546306 11.487522
22282 272 1  -1.000  0.203926 6.158858 11.663839
22283 272 1  -1.000  1.801464 4.505749 10.337759
22284 272 1  -1.000  2.388550 5.831080 9.545243
22285 272 1  -1.000  2.155879 5.932130 10.238561
22286 272 1  -1.000  2.622507 6.839459 9.473007
22287 272 1  -1.000  2.213963 7.277291 9.917849
22288 272 1  -1.000  2.106978 6.487719 9.720429
22289 272 1  -1.000  2.491823 5.509015 8.383510
22290 272 1  -1.000  1.498872 5.870349 7.399963
22291 272 1  -1.000  0.329808 5.106574 6.962426
22292 272 1  -1.000  13.974571 4.192585 7.729390
22293 272 1  -1.000  13.349110 4.680588 6.238341
22294 272 1  -1.000  13.753329 5.668063 5.134239
22295 272 1  -1.000  13.855775 6.876009 4.399608
22296 272 1  -1.000  14.290782 7.283545 3.810558
22297 272 1  -1.000  1.664747 7.268074 2.262690
22298 272 1  -1.000  2.399620 7.689357 2.974863
22299 272 1  -1.000  4.557070 6.763122 3.488555
22300 272 1  -1.000  2.398979 6.017778 3.057755
22301 272 1  -1.000  3.241813 6.268094 3.319377
22302 272 1  -1.000  3.246828 5.601166 5.563127
22303 272 1  -1.000  4.112992 5.480461 5.407187
22304 272 1  -1.000  5.067565 5.469073 4.727883
22305 273 1  -1.000  10.971575 10.621780 111.085946
22306 273 1  -1.000  10.322802 10.797294 111.281682
22307 273 1  -1.000  10.939515 12.667414 109.083619
22308 273 1  -1.000  11.007161 13.018106 110.972433
22309 273 1  -1.000  10.820981 12.322956 112.095659
22310 273 1  -1.000  12.170567 12.462940 113.426668
22311 273 1  -1.000  13.312318 10.854035 113.678405
22312 273 1  -1.000  13.627419 10.992162 112.697056
22313 273 1  -1.000  12.327239 10.318373 111.793952
22314 273 1  -1.000  13.179547 11.346629 112.932439
22315 273 1  -1.000  11.484474 10.764987 112.398293
22316 273 1  -1.000  10.087110 10.822577 112.933611
22317 273 1  -1.000  9.719673 12.154745 112.151536
22318 273 1  -1.000  9.373746 11.957677 111.322460
22319 273 1  -1.000  9.198308 11.321342 111.787525
22320 273 1  -1.000  9.063674 11.797642 111.807627
22321 273 1  -1.000  9.728435 11.927530 113.375359
22322 273 1  -1.000  10.008548 12.963055 113.926636
22323 273 1  -1.000  9.212075 11.627010 113.000205
22324 273 1  -1.000  8.655311 11.026388 110.903940
22325 273 1  -1.000  9.075304 11.768084 112.140754
22326 273 1  -1.000  8.065450 10.895043 113.593814
22327 273 1  -1.000  8.726400 11.602341 113.609380
22328 273 1  -1.000  7.368785 10.147455 113.345768
22329 273 1  -1.000  6.747594 10.446935 112.732906
22330 273 1  -1.000  5.484427 9.627486 111.363414
22331 273 1  -1.000  6.421778 9.232915 113.667299
22332 273 1  -1.000  6.227116 8.097856 113.621241
22333 273 1  -1.000  5.296945 8.722510 113.434911
22334 273 1  -1.000  5.973200 8.447038 113.336140
22335 273 1  -1.000  5.215602 8.294209 111.945192
22336 273 1  -1.000  5.049847 5.940105 113.001003
22337 273 1  -1.000  4.340666 5.049473 113.411990
22338 273 1  -1.000  4.587461 5.498163 116.108234
22339 273 1  -1.000  5.127053 3.404356 115.000644
22340 273 1  -1.000  6.412697 4.161263 116.261564
22341 273 1  -1.000  7.309215 3.803083 116.589540
22342 273 1  -1.000  8.583917 3.367498 118.275596
22343 273 1  -1.000  10.512782 3.186895 117.131696
22344 273 1  -1.000  11.757757 4.442494 117.241653
22345 273 1  -1.000  12.852025 4.949573 117.312416
22346 273 1  -1.000  13.269495 5.155365 117.334633
22347 273 1  -1.000  12.483200 5.106996 117.300598
22348 273 1  -1.000  13.226427 6.243570 116.486339
22349 273 1  -1.000  11.123171 5.472706 117.584023
22350 273 1  -1.000  10.796894 4.914749 117.490308
22351 273 1  -1.000  9.909292 6.824939 119.511365
22352 273 1  -1.000  8.847660 6.993828 118.642519
22353 273 1  -1.000  8.755295 4.871452 119.384370
22354 273 1  -1.000  10.144260 4.737725 119.773080
22355 273 1  -1.000  11.464176 4.425137 119.522448
